"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
349045,250036,118,160241,122291,117,16,70,0,-48,93,0,50,92,0,2725,1969,32,143,91,0,3.06276
368473,266162,138,186920,145405,115,85,76,0,107,92,0,-16,116,0,142,101,0,73,54,0,3.06384
359752,234379,129,140384,82897,130,102,85,0,69,114,0,11,41,0,243,106,0,117,152,0,3.06384
339760,261697,115,145175,115979,112,2,52,0,63,79,0,111,150,0,113,94,0,-16,60,0,3.066
368633,270278,137,166974,130090,137,-79,31,0,19,86,0,116,103,0,84,84,0,40,74,0,3.066
479051,306164,147,254568,158002,147,94,46,0,71,98,0,-107,86,0,298,166,0,-25,56,0,3.066
286185,205749,125,194204,143171,115,49,189,0,-14,56,0,-50,32,0,-30,67,0,190,178,0,3.06708
351150,261870,123,172382,129821,117,47,91,0,-115,60,0,-112,86,0,6,62,0,96,87,0,3.06708
421067,278711,138,252440,185077,120,-96,41,0,218,140,0,4,81,0,263,126,0,-171,30,0,3.06816
278956,218331,132,148095,115200,119,-38,111,0,99,143,0,-26,52,0,-43,27,0,-9,37,0,3.06923
390420,306078,136,124861,94488,136,196,119,0,15,86,0,73,102,0,64,85,0,55,92,0,3.06923
372883,258732,129,223083,168760,117,44,89,0,93,107,0,-41,154,0,-25,35,0,78,124,0,3.06923
295342,210787,134,164069,127517,118,170,87,0,61,70,0,29,58,0,3947,3112,37,-88,29,0,3.07139
420958,278547,129,220846,151821,124,23,69,0,-66,55,0,31,86,0,1575,1028,7,84,65,0,3.07139
311686,233761,116,163293,124159,115,-140,39,0,15,66,0,-1,50,0,30,86,0,-92,38,0,3.07139
308405,228766,124,167433,127787,113,152,79,0,38,116,0,36,59,0,32,50,0,110,64,0,3.07247
416719,223589,155,418873,226113,139,-33,59,0,2,72,0,202,111,0,281,151,0,108,84,0,3.07247
276134,190483,121,97577,67599,115,-39,130,0,-30,64,0,-11,79,0,107,104,0,79,99,0,3.07355
519901,274564,131,348491,209696,130,1037,1034,5,132,96,0,-82,82,0,25,64,0,-51,74,0,3.07463
389498,272926,132,127862,95233,116,83,73,0,28,62,0,55,71,0,2883,2075,33,-38,51,0,3.07571
335067,261115,114,104256,82342,108,-135,97,0,15,101,0,73,85,0,-62,90,0,29,75,0,3.07571
407059,274174,134,223182,170185,117,-104,48,0,-65,83,0,64,99,0,5,80,0,-100,85,0,3.07571
324019,242896,117,117537,93087,111,-161,48,0,173,133,0,-66,50,0,2233,1694,25,132,99,0,3.07679
329978,246001,113,155563,116740,114,-226,7,0,-39,82,0,121,120,0,84,61,0,201,111,0,3.07679
346555,229042,133,175921,132067,114,56,37,0,194,183,0,63,113,0,42,91,0,4519,4277,36,3.07679
337789,235990,118,284734,217924,119,193,111,0,-44,84,0,52,98,0,-93,67,0,84,213,0,3.07679
380665,274233,130,184153,139642,113,-43,68,0,-96,74,0,-12,104,0,31,78,0,2,33,0,3.07679
370295,275345,131,177454,132102,113,56,86,0,-39,74,0,-20,77,0,-65,62,0,88,84,0,3.07787
349538,248873,117,180936,132078,119,57,67,0,-34,98,0,45,84,0,3570,2734,35,-53,118,0,3.07787
348590,250246,118,229973,164694,138,20,65,0,199,138,0,179,166,0,62,127,0,-36,47,0,3.07787
391607,252285,127,246932,181783,120,-63,82,0,59,86,0,-4,124,0,133,95,0,133,125,0,3.07895
451478,283746,145,193055,128585,123,-20,60,0,96,73,0,-3,56,0,45,38,0,-5,71,0,3.08003
403333,278311,123,108446,83711,113,53,89,0,-151,44,0,34,76,0,114,89,0,-6,50,0,3.08003
393557,271970,132,157437,121002,117,40,80,0,83,63,0,-31,58,0,-97,42,0,73,107,0,3.08003
430638,257688,140,214008,148890,124,48,84,0,53,66,0,-12,85,0,28,61,0,72,89,0,3.08111
389817,275019,125,217995,157620,117,-51,76,0,88,94,0,-98,47,0,-109,60,0,103,74,0,3.08111
353350,263100,124,144813,114201,115,98,65,0,91,98,0,-4,86,0,29,73,0,145,80,0,3.08219
473328,300631,148,229180,160795,123,133,92,0,72,83,0,0,102,0,-167,48,0,30,82,0,3.08326
385420,293598,122,103620,78723,116,-7,47,0,135,92,0,22,72,0,53,95,0,28,67,0,3.08326
398255,261771,142,225608,147314,123,23,65,0,11,87,0,37,79,0,2668,1995,31,-24,85,0,3.08434
431665,284457,126,271244,201436,121,9,84,0,-25,75,0,131,143,0,-100,64,0,-77,53,0,3.08434
397054,279970,120,261814,198397,117,-85,57,0,65,95,0,24,125,0,57,54,0,94,99,0,3.08434
417066,293489,127,219189,159243,119,287,185,0,54,117,0,12,103,0,-137,49,0,99,121,0,3.08542
390115,268109,130,237875,181667,118,86,122,0,-121,34,0,-39,100,0,-29,59,0,86,66,0,3.08542
332089,230390,136,171645,127324,115,-49,35,0,-3,75,0,-6,74,0,9,64,0,109,91,0,3.0865
368359,273642,115,133958,105585,118,-20,82,0,126,103,0,-53,93,0,38,108,0,4,79,0,3.0865
292309,217508,121,154829,117879,113,81,97,0,89,127,0,115,101,0,1149,744,0,-15,68,0,3.0865
335328,258799,122,152618,122965,111,47,90,0,-52,68,0,-33,37,0,108,67,0,-57,88,0,3.0865
498744,282092,151,424002,294102,136,521723,329486,132,1299,1002,4,947,703,0,773,473,0,157833,108736,119,3.08758
366220,271428,114,144170,110365,116,98,68,0,-62,50,0,-121,61,0,6,72,0,50,112,0,3.08866
319545,254982,113,111968,90744,109,-33,48,0,-62,58,0,-31,39,0,157,82,0,172,134,0,3.08974
377641,257613,128,162432,119991,116,-64,47,0,-39,76,0,-34,41,0,38,71,0,75,88,0,3.09082
504906,300002,131,222688,161490,124,61,69,0,148,136,0,-77,48,0,17,76,0,168,65,0,3.09082
362234,279654,132,111856,87661,111,-36,60,0,-37,54,0,-13,52,0,-192,6,0,-57,41,0,3.09082
436539,285492,144,233193,147114,129,117,63,0,-127,48,0,-33,93,0,118,150,0,92,84,0,3.0919
408117,276128,134,219032,160432,119,97,161,0,-65,82,0,56,88,0,18,58,0,38,77,0,3.09298
340017,263949,135,141757,110089,110,-125,55,0,-79,73,0,58,74,0,32,65,0,59,64,0,3.09298
338863,254584,112,130241,102051,109,194228,149759,114,266,264,0,265,300,0,7,207,0,30518,25395,70,3.09621
334224,235236,112,189845,134658,114,-860,0,0,-54,62,0,91,149,0,2270,1636,27,-134,30,0,3.09729
365047,251862,116,193182,143689,113,-659,0,0,66,91,0,-116,41,0,-2,82,0,-62,52,0,3.09729
406370,285883,131,192607,137474,129,40,70,0,-3,47,0,-21,49,0,102,80,0,-70,30,0,3.09729
286598,228811,132,145021,118233,132,142593,117130,110,309,345,0,37,77,0,147,299,0,30845,26643,70,3.09837
469749,289498,136,303268,210070,123,-114,39,0,-115,74,0,28,68,0,-54,48,0,154,84,0,3.09945
368665,242645,142,179258,136607,120,-81,31,0,95,98,0,92,114,0,-7,50,0,-66,50,0,3.10053
345165,249326,119,231736,164606,114,128,86,0,37,108,0,67,96,0,-3,61,0,124,140,0,3.10269
409722,299243,115,126293,99534,114,282343,206333,119,516,410,0,506,422,0,465,430,0,77581,59328,108,3.10269
359487,260839,120,91036,69323,111,19,33,0,-139,26,0,180,114,0,11,67,0,-171,61,0,3.10485
351713,270803,114,126800,100986,112,147,114,0,142,155,0,56,111,0,2213,1828,25,48,83,0,3.10485
333477,256146,132,120845,93569,112,48,126,0,121,167,0,-94,75,0,-166,73,0,-76,32,0,3.10593
348964,240811,116,236960,171131,116,428,382,0,58,101,0,188,159,0,5498,4067,43,-116,63,0,3.10701
374121,274858,124,218578,157144,115,-3,47,0,-68,75,0,47,97,0,174,94,0,34,59,0,3.10701
382186,266839,122,152208,106683,114,216,176,0,13,97,0,-139,111,0,-176,30,0,46,62,0,3.10809
408188,263111,144,172955,127534,144,138434,98730,119,76,240,0,157,187,0,97,259,0,22559,17979,64,3.10809
429795,280770,145,98404,62532,145,8113,2000,135,83,98,0,-205,64,0,91,83,0,1364,396,0,3.10809
435152,312007,141,153413,117236,116,-17,35,0,63,88,0,-17,87,0,-78,25,0,94,75,0,3.10809
413927,292507,126,393522,331070,119,182,109,0,237,136,0,18,70,0,2456,2162,26,-103,47,0,3.10916
428091,289372,144,120764,78282,144,20,57,0,-34,47,0,77,142,0,352,139,0,-92,29,0,3.10916
400181,260095,133,282785,197087,123,237,158,0,68,153,0,107,88,0,5110,3123,48,-14,92,0,3.11024
461740,318517,122,231924,172110,119,-19,130,0,18,96,0,-69,60,0,-94,29,0,-11,53,0,3.11132
360482,275513,126,133975,102367,113,107,115,0,106,86,0,19,95,0,3797,3003,37,-117,34,0,3.1124
316583,234367,134,122621,93154,134,-59,36,0,-26,78,0,112,88,0,90,76,0,-2,77,0,3.1124
331915,271432,133,88035,71358,108,-12,84,0,128,84,0,-49,60,0,-109,33,0,94,60,0,3.1124
336908,271256,110,163586,129957,108,155,100,0,-91,26,0,30,77,0,160,72,0,118,115,0,3.11456
424733,291123,121,152925,115112,115,152,100,0,138,122,0,11,139,0,67,84,0,170,111,0,3.11456
469109,286728,127,314029,211597,123,88,80,0,32,65,0,29,67,0,57,86,0,90,69,0,3.11456
310549,249882,112,133222,111282,107,178444,144281,111,254,340,0,302,262,0,760,886,0,35168,30884,73,3.11456
288962,235918,110,131831,108447,106,-779,0,0,-45,98,0,62,126,0,31,83,0,-126,29,0,3.11456
358133,253144,119,193481,150855,115,-262,205,0,-30,98,0,55,123,0,97,88,0,-122,25,0,3.11564
481721,299554,134,281747,189686,127,230,95,0,181,159,0,155,87,0,62,104,0,-117,21,0,3.11564
396581,279958,123,159503,121362,115,-16,51,0,8,92,0,161,151,0,65,52,0,-141,47,0,3.11564
384488,271160,130,199386,146069,122,82,65,0,119,67,0,30,65,0,-25,63,0,18,56,0,3.11672
434966,269345,123,332542,219616,120,40,89,0,14,95,0,-8,75,0,4089,2869,41,74,83,0,3.1178
359889,256291,122,185406,144754,112,-29,60,0,107,120,0,19,116,0,-2,110,0,31,83,0,3.1178
378164,284997,119,142085,110663,116,-20,65,0,-55,61,0,-24,78,0,-11,85,0,-120,44,0,3.11996
418202,283738,118,233013,167228,119,-61,52,0,66,80,0,105,70,0,-97,59,0,-165,10,0,3.11996
350904,233605,119,275313,206426,121,116,122,0,24,93,0,-22,111,0,113,82,0,97,109,0,3.12104
357639,273977,114,168940,128519,112,-40,47,0,-72,122,0,83,61,0,-121,47,0,-107,56,0,3.12104
365181,273554,126,153430,115506,117,27,92,0,1,67,0,-104,93,0,64,53,0,-79,30,0,3.12104
433616,282933,144,240961,177159,120,72,83,0,229,117,0,27,83,0,58,88,0,205,115,0,3.12212
354905,285980,132,62908,51568,102,133041,108155,111,589,524,0,361,306,0,172,249,0,69710,59284,101,3.12212
310751,235373,118,121133,94503,111,2817,748,0,26,69,0,62,132,0,-76,84,0,1584,402,0,3.12212
399664,284447,135,202172,143223,116,-131,59,0,-20,68,0,-107,48,0,12,83,0,173,78,0,3.12319
342906,275792,127,106489,85376,111,-33,25,0,-90,57,0,-65,35,0,18,119,0,4,66,0,3.12427
366447,219924,144,271308,189846,144,0,96,0,26,85,0,138,118,0,174,119,0,-55,40,0,3.12643
432480,293655,143,201779,140269,143,88,72,0,102,132,0,77,73,0,106,125,0,24,80,0,3.12643
252351,215438,115,109318,90473,108,101069,86331,105,210,253,0,201,226,0,27,220,0,28053,24990,63,3.12643
338648,228737,138,224372,170132,118,30,46,0,71,73,0,130,105,0,-61,100,0,54,78,0,3.12751
483648,310851,138,239760,168521,122,98,76,0,39,77,0,43,102,0,149,113,0,18,58,0,3.12751
498664,306779,128,282043,182594,127,94,90,0,-7,79,0,-109,66,0,-28,52,0,-20,98,0,3.12859
405301,303447,120,160340,123025,114,-67,32,0,-13,74,0,-84,75,0,2285,1557,26,17,53,0,3.12967
376445,266308,122,243632,181682,118,-3,89,0,102,103,0,-33,67,0,2430,1719,27,65,75,0,3.13075
473949,321180,126,226582,164776,120,58,78,0,-90,107,0,53,103,0,92,124,0,-51,56,0,3.13183
344541,249451,117,176441,129502,118,49,95,0,26,95,0,-74,64,0,206,91,0,-23,60,0,3.13183
293441,206736,144,186895,110668,128,156,99,0,23,83,0,-102,35,0,-88,148,0,186,114,0,3.13183
370101,270872,113,164696,128778,115,216856,165169,116,391,400,0,210,257,0,200,343,0,43538,36213,101,3.13183
330488,245329,114,142162,108589,116,-913,0,0,-61,90,0,-10,85,0,-57,81,0,-221,55,0,3.13183
417427,297020,140,211887,160127,118,86,92,0,-136,112,0,-75,114,0,2508,1846,29,89,153,0,3.13399
476835,288212,147,236709,166502,147,18,108,0,-40,77,0,26,55,0,2987,1932,34,-60,96,0,3.13399
507191,268702,154,116798,69704,121,139,83,0,-70,61,0,-149,36,0,-63,59,0,3,84,0,3.13507
306493,238779,119,123641,99975,110,1,57,0,-65,41,0,14,160,0,2805,2221,30,-156,27,0,3.13507
365039,256812,140,253767,187348,120,86,88,0,61,104,0,47,120,0,-36,71,0,82,84,0,3.13722
271970,212431,125,127157,103523,107,138137,112658,110,58,150,0,86,110,0,56,231,0,19639,17077,57,3.13938
276694,229884,112,99257,83705,107,46701,37838,103,43,95,0,97,123,0,-78,93,0,14961,12938,53,3.14046
389306,261513,132,237898,174145,119,19,45,0,23,119,0,37,116,0,-29,80,0,-123,69,0,3.14154
373463,283683,114,146672,112364,115,-12,64,0,113,92,0,71,115,0,8,87,0,-34,36,0,3.14154
300629,242103,112,122346,98892,107,-70,67,0,-4,59,0,69,72,0,34,56,0,73,72,0,3.14154
368235,266986,114,159977,125584,113,-12,128,0,-1,46,0,-5,88,0,-6,70,0,-13,44,0,3.14154
315374,264246,109,118921,100837,109,-88,20,0,12,122,0,-92,37,0,37,68,0,60,83,0,3.14262
329169,240180,119,161776,121990,113,-11,64,0,99,168,0,46,42,0,77,65,0,122,81,0,3.14262
451667,281612,145,272283,192725,128,-45,47,0,71,117,0,-26,94,0,29,79,0,126,102,0,3.14478
375556,259238,141,187718,138485,141,89,128,0,28,52,0,-48,92,0,-116,39,0,59,64,0,3.14478
306430,246425,112,101230,82771,105,121,62,0,44,68,0,18,83,0,-40,72,0,22,79,0,3.14478
440749,270644,145,265977,180597,126,-6,63,0,-48,89,0,82,101,0,-12,44,0,94,117,0,3.14478
446906,256594,139,217450,151510,140,45,110,0,12,82,0,98,107,0,4705,3055,45,-17,136,0,3.14586
228709,154861,125,283069,170025,125,-116,35,0,98,97,0,140,155,0,-70,55,0,-49,93,0,3.14586
426190,308864,141,203533,147900,141,116,157,0,-2,51,0,4,84,0,98,69,0,117,113,0,3.14586
349399,241901,116,194059,140977,114,-27,47,0,60,103,0,-21,67,0,-48,115,0,38,79,0,3.14586
319686,228945,116,175587,135708,115,-106,68,0,84,105,0,143,150,0,1882,1374,19,-12,79,0,3.14586
432433,278571,132,245906,170386,122,57,84,0,28,85,0,-48,57,0,75,79,0,-20,89,0,3.14802
404674,289581,120,210693,151918,119,-75,38,0,-47,117,0,96,133,0,50,48,0,-16,45,0,3.1491
429485,289194,120,194716,134281,120,-72,29,0,-34,61,0,32,64,0,133,142,0,13,69,0,3.1491
345421,262263,132,147598,117623,113,-118,48,0,-128,37,0,4,53,0,108,106,0,-179,37,0,3.1491
366060,275972,124,134747,107591,112,8,81,0,-77,65,0,0,102,0,1643,1102,11,48,75,0,3.15017
419460,292169,141,170448,129117,117,5,51,0,-157,10,0,43,106,0,-95,39,0,-88,32,0,3.15125
337376,259671,120,135301,106795,112,29,51,0,-26,109,0,-27,80,0,60,92,0,-88,60,0,3.15125
341448,245212,115,165516,120653,114,40,73,0,98,90,0,106,130,0,3870,2915,37,84,98,0,3.15233
381148,233827,143,353026,250410,121,-14,47,0,91,117,0,-45,64,0,-42,88,0,-88,49,0,3.15233
396317,268519,136,224699,175847,117,-13,53,0,112,93,0,-18,100,0,-89,37,0,5,64,0,3.15341
444162,282709,137,329794,222365,124,39,82,0,17,91,0,123,109,0,-37,55,0,126,117,0,3.15557
363841,253670,121,153096,114747,115,-14,88,0,-38,46,0,-47,71,0,-35,49,0,-37,78,0,3.15557
425302,256571,147,334232,225293,125,168,175,0,17,55,0,-16,143,0,34,67,0,-49,78,0,3.15665
345328,260282,134,127372,93225,110,-165,31,0,99,95,0,57,99,0,172,85,0,20,37,0,3.16205
344379,233142,116,187342,143434,116,33,66,0,-78,89,0,35,70,0,2777,1780,31,-40,52,0,3.16205
426782,302351,126,178611,138464,118,306,263,0,-57,87,0,-110,70,0,5543,4074,43,-53,43,0,3.16205
481129,287488,132,311737,210481,126,1920,1526,20,-21,70,0,42,73,0,-15,108,0,-100,38,0,3.16205
301234,235834,109,204709,158571,115,-9,34,0,95,99,0,101,98,0,-60,27,0,-136,29,0,3.16205
313771,241913,120,126931,99896,111,-84,26,0,8,65,0,-16,97,0,3055,2288,32,76,74,0,3.16312
397793,286766,140,194992,143141,140,-45,61,0,-72,73,0,-23,102,0,132,72,0,-64,27,0,3.16528
398171,279911,123,218146,161056,117,72,89,0,112,93,0,127,110,0,32,127,0,37,56,0,3.16744
274880,194905,118,206889,153594,113,40,82,0,12,119,0,59,122,0,5423,4113,42,47,81,0,3.16852
316789,227759,122,206235,151319,116,352,397,0,250,115,0,59,85,0,-98,77,0,40,109,0,3.1696
465816,306128,128,251394,182502,120,-26,56,0,15,70,0,50,64,0,113,58,0,-120,16,0,3.1696
431751,285786,142,223764,158165,125,-38,70,0,47,89,0,16,67,0,142,122,0,77,104,0,3.1696
324626,237434,116,175449,134395,114,125,118,0,89,116,0,-37,111,0,26,74,0,61,101,0,3.17068
356897,282022,121,128957,101827,112,35,111,0,-48,113,0,89,138,0,36,78,0,146,77,0,3.17068
388881,271517,125,204777,151288,118,-28,68,0,-9,76,0,22,100,0,-47,28,0,-52,73,0,3.17068
378333,245980,129,237383,174855,119,-76,73,0,12,43,0,0,74,0,16,37,0,-140,21,0,3.17176
393667,265705,126,150844,109855,114,-76,30,0,-129,144,0,104,106,0,-67,47,0,-34,99,0,3.17176
466282,288164,141,230328,158892,124,22,70,0,50,69,0,-117,57,0,-116,35,0,-120,55,0,3.17176
294279,222270,110,187626,150408,111,25,83,0,161,95,0,26,80,0,52,67,0,28,55,0,3.17176
443319,283875,146,116800,82668,124,269,163,0,125,120,0,13,68,0,3261,2151,35,3,68,0,3.17284
337463,223350,127,174376,129297,118,120,121,0,53,111,0,17,62,0,61,79,0,125,93,0,3.17284
385521,284933,129,106937,81759,113,206,119,0,-54,48,0,-1,110,0,15,46,0,-109,85,0,3.17284
316130,225426,136,188007,134404,119,29,84,0,15,79,0,-96,96,0,136,75,0,125,112,0,3.17284
370956,236740,130,280562,200522,119,75,75,0,-35,78,0,35,121,0,6535,4717,47,13,134,0,3.17392
374581,263142,132,185084,142715,118,90,72,0,45,87,0,54,126,0,-56,87,0,149,65,0,3.175
440700,303906,143,174717,124272,143,52,86,0,-35,41,0,49,95,0,2471,1704,29,-125,64,0,3.175
457154,296339,126,228310,155630,120,19,61,0,407,232,0,103,134,0,-3,73,0,18655,16360,58,3.175
350918,231975,140,261298,197283,119,-19,119,0,43,119,0,30,100,0,60,63,0,-64,46,0,3.175
363531,274472,122,138404,110063,111,111,98,0,-28,85,0,-15,106,0,6883,5284,46,-155,32,0,3.175
384211,292421,122,160191,130730,110,27,65,0,54,70,0,-4,89,0,89,67,0,62,97,0,3.17715
323598,223130,121,194895,148237,114,-42,56,0,-180,60,0,11,53,0,-23,84,0,-77,67,0,3.17715
428075,258344,127,431003,272989,125,8,90,0,66,134,0,-39,54,0,50,58,0,123,70,0,3.17931
513102,269182,244,302533,160490,247,275,99,0,-168,72,0,-40,49,0,239,101,0,209,83,0,3.17931
383347,246926,141,209774,151210,118,14,66,0,31,111,0,-113,86,0,3685,2524,37,-55,59,0,3.18147
451786,296286,132,234433,151338,123,283,263,0,51,81,0,-47,97,0,18,74,0,-4,57,0,3.18255
364887,254801,118,209337,158286,119,75,54,0,103,95,0,89,63,0,14,118,0,41,55,0,3.18255
298738,213059,126,278662,199497,122,4913,4619,35,-25,78,0,25,107,0,162,107,0,-55,75,0,3.18363
482198,317321,145,234657,173797,120,156,111,0,-27,53,0,-7,86,0,3052,2080,34,84,74,0,3.18471
320538,260119,116,90381,73655,107,15,52,0,-91,66,0,31,139,0,32,62,0,-8,81,0,3.18579
268386,229106,108,124552,106682,106,23,69,0,87,73,0,-63,62,0,29,50,0,11,69,0,3.18687
408365,303326,118,151925,115742,115,89,70,0,43,98,0,-95,47,0,2516,1827,28,68,80,0,3.18795
391006,257620,130,253633,183348,121,235,93,0,-20,65,0,95,81,0,1722,1226,18,-24,71,0,3.18903
375158,289771,112,124657,105679,108,-899,0,0,-72,48,0,62,113,0,-1,75,0,-102,10,0,3.19118
500420,311048,127,212222,152463,120,-617,0,0,-83,69,0,56,109,0,-149,34,0,-5,88,0,3.19118
310505,245788,113,117986,100327,107,-197,52,0,95,136,0,-74,51,0,-160,13,0,-58,30,0,3.19118
411605,293603,140,160222,117282,120,157,328,0,55,83,0,-22,64,0,-64,45,0,-141,100,0,3.19118
372950,250712,128,222970,166936,116,-18,27,0,103,98,0,109,87,0,146,127,0,122,59,0,3.19118
344685,228001,143,219005,156890,120,111,90,0,-6,95,0,-209,24,0,1891,1122,14,1,71,0,3.19226
471489,304769,134,249011,167247,122,-157,56,0,78,90,0,13,98,0,4,58,0,84,131,0,3.19226
355355,271189,114,166049,131716,110,-151,27,0,10,81,0,36,73,0,84,68,0,20,133,0,3.19334
322944,230444,119,242105,186471,114,-28,54,0,-61,70,0,71,62,0,0,50,0,122,91,0,3.19334
426982,296657,118,208847,148144,116,30,38,0,-86,62,0,-95,37,0,61,104,0,88,57,0,3.19334
334449,280457,109,111655,92638,107,-19,106,0,-34,92,0,4,74,0,136,101,0,-1,108,0,3.19442
421166,261183,120,237040,161690,118,72,54,0,-79,67,0,-47,137,0,-98,12,0,9,65,0,3.19442
350246,273998,116,141147,112541,108,-28,35,0,49,95,0,-4,65,0,104,97,0,-31,66,0,3.19442
478633,296752,139,270994,183919,122,23,63,0,152,190,0,-14,139,0,-47,74,0,-90,44,0,3.19442
366745,273178,117,143449,106195,113,121,109,0,22,86,0,-34,32,0,95,96,0,78,87,0,3.1955
376923,264292,139,166066,123110,125,-29,71,0,81,80,0,141,114,0,88,75,0,49,89,0,3.19874
531933,320058,136,330789,217002,132,55,89,0,-63,63,0,-166,40,0,-45,58,0,31,85,0,3.19874
309720,199872,133,212133,152669,118,-64,56,0,209,171,0,39,64,0,4548,3368,40,19,68,0,3.19982
265033,207315,113,141060,114069,107,106858,83205,110,147,131,0,204,162,0,-28,155,0,19377,15146,61,3.19982
321146,240624,116,193623,153931,113,-12,100,0,-64,54,0,50,155,0,6,81,0,-170,11,0,3.2009
332913,264868,114,130926,105183,117,-1615,0,0,65,89,0,-108,25,0,4300,3387,37,-500,0,0,3.2009
390677,261686,118,244534,174030,118,-803,0,0,86,127,0,-28,55,0,23,61,0,-254,32,0,3.20198
422984,291543,141,170055,124100,122,-842,0,0,109,81,0,61,93,0,5756,4198,45,-209,88,0,3.20198
504694,306836,131,305998,205618,127,-148,53,0,104,92,0,-11,64,0,-106,53,0,62,74,0,3.20198
381488,282852,129,132914,101168,115,-102,22,0,-20,64,0,148,175,0,-20,60,0,-75,74,0,3.20198
363377,272751,137,143475,109654,137,101904,80424,112,111,118,0,220,229,0,-35,214,0,19926,17129,58,3.20198
376914,233114,132,308099,208775,124,43,86,0,-135,28,0,-20,66,0,107,123,0,19,53,0,3.20306
407334,297440,121,311530,240995,117,-46,61,0,53,81,0,134,133,0,3511,2565,36,30,93,0,3.20521
548503,308100,131,319974,194479,129,111,72,0,79,104,0,-64,69,0,-97,60,0,165,83,0,3.20521
359721,270098,138,134778,109071,116,5,49,0,116,118,0,19,86,0,-147,5,0,-60,37,0,3.20629
428681,292960,130,179676,126879,124,228,321,0,14,62,0,124,97,0,47,70,0,194,119,0,3.20845
251915,180688,117,199427,140686,116,78,63,0,-36,52,0,36,71,0,63,76,0,-91,56,0,3.20845
513234,288522,136,223834,146612,126,-40,97,0,117,87,0,-7,99,0,1772,1295,19,95,92,0,3.20845
367654,249412,118,228309,165949,118,27,82,0,111,105,0,140,110,0,45,83,0,117,61,0,3.20953
482326,285539,138,189979,131060,121,411299,262225,129,655,692,0,340,349,0,300,397,0,89014,66719,113,3.20953
392887,294376,127,120947,92370,116,-100,57,0,2,117,0,0,97,0,-79,37,0,41,63,0,3.21061
377421,253949,134,254257,183309,119,57,91,0,150,136,0,10,67,0,-16,43,0,91,166,0,3.21169
569466,348438,155,157904,124350,135,-39,78,0,-49,39,0,-56,63,0,140,105,0,-82,56,0,3.21169
452470,290976,124,258263,189427,122,108,102,0,128,145,0,154,100,0,4821,3329,43,107,67,0,3.21169
458858,303164,143,246494,181221,120,-136,45,0,97,61,0,-67,94,0,125,103,0,0,101,0,3.21277
388161,292960,115,139427,106038,116,-26,59,0,61,88,0,28,78,0,199,121,0,92,85,0,3.21277
420903,291632,126,273134,196122,134,87,88,0,95,68,0,147,118,0,2798,2023,32,4,55,0,3.21385
258050,189491,133,185329,145247,110,-12,81,0,58,164,0,-29,78,0,-3,58,0,76,58,0,3.21385
384614,269888,126,158113,121143,115,84,86,0,-113,88,0,-158,75,0,-119,21,0,35,71,0,3.21385
296469,234794,132,90221,74013,106,16,105,0,-15,39,0,26,87,0,-1,83,0,-60,63,0,3.21816
376807,265078,126,197720,149718,114,177,127,0,-26,57,0,84,84,0,1951,1425,21,-82,49,0,3.21816
340849,254491,115,177390,132967,113,-95,32,0,16,68,0,26,86,0,34,91,0,682,653,0,3.21924
309722,239113,113,137921,107561,111,-30,48,0,-78,64,0,-31,52,0,7,77,0,138,67,0,3.21924
341172,222882,127,226102,163161,117,-5,68,0,-95,106,0,13,54,0,-50,55,0,-17,41,0,3.21924
346484,237140,127,182144,137327,116,45,65,0,27,62,0,-65,51,0,222,123,0,-25,33,0,3.21924
441758,277973,160,245950,187422,139,-54,90,0,49,142,0,-17,69,0,3092,2101,31,134,128,0,3.22032
420802,288576,121,159511,113000,119,-77,65,0,-10,77,0,19,113,0,155,151,0,49,91,0,3.22248
311099,212001,124,191941,147151,115,-7,101,0,90,84,0,11,60,0,20,53,0,51,59,0,3.22248
362772,235144,131,280509,207798,120,44,93,0,83,107,0,131,124,0,5235,3700,43,122,105,0,3.2268
301891,239913,115,121244,97325,109,104824,84855,108,131,99,0,-37,77,0,27,208,0,1079,735,0,3.2268
419322,276427,121,206083,147398,120,-350,0,0,88,135,0,-44,94,0,-93,60,0,-51,88,0,3.2268
408988,269509,145,73229,50175,122,-44,55,0,87,89,0,-27,86,0,-137,73,0,193,136,0,3.22788
268511,201969,119,153233,121414,110,-10,102,0,-14,100,0,26,73,0,-12,48,0,52,68,0,3.22788
384291,250432,146,217759,151838,122,42,70,0,-48,61,0,55,76,0,6654,4374,53,61,85,0,3.22896
472158,298544,123,330773,224658,123,130,72,0,118,71,0,-56,94,0,-24,63,0,-54,55,0,3.22896
341961,247515,136,169209,119171,114,35,132,0,197,256,0,164,205,0,21,69,0,21670,21131,56,3.22896
339916,264791,135,142531,109171,116,-2,71,0,-27,87,0,91,164,0,14,60,0,363,151,0,3.22896
415574,297413,124,185606,136646,119,137,125,0,51,91,0,86,96,0,2808,1994,30,171,168,0,3.23004
456077,290221,131,332344,216244,125,-544,8,0,5,113,0,-157,44,0,-9,79,0,-61,59,0,3.23111
389151,277330,131,208706,162687,114,-48,45,0,-13,69,0,-63,84,0,31,93,0,84,88,0,3.23219
268545,221325,131,97741,79710,108,-50,77,0,40,58,0,-94,68,0,-42,76,0,63,74,0,3.23219
