"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
424373,249724,111,351307,187,-79,31,5630,5,17.3141
352416,234008,97,282751,121,10,115,-7,81,17.3151
307756,205537,93,227963,103,10,-20,3410,17,17.3151
225627,148794,101,243572,76,-1,69,57,3997,17.3161
138795,79096,99,372686,214,-23,-57,3305,-128,17.3181
258120,175709,92,194388,148,6,40,3388,-86,17.3201
251800,142527,100,506290,99,56,86,6316,53,17.3201
360091,230027,97,337693,49,-2,-17,4241,44,17.3201
201387,123937,103,332713,186,52,36,3143,-69,17.3211
192608,114738,94,473157,168,8,78,5241,479,17.3211
198394,133297,92,386592,122,-27,46,3869,18,17.3221
345486,231194,99,314831,213,11,55,4261,28,17.3221
286443,194465,96,203141,172,-34,57,2670,-13,17.3221
362850,235899,94,397510,128,11,73,5321,41,17.3231
329108,212840,107,247944,267,22,47,3592,76,17.3231
247702,156789,95,494042,292,85,10,6228,65,17.3231
227668,145509,91,465802,256,50,43,4836,43,17.3231
194899,133532,86,258786,188,55,-33,2810,-29,17.3231
278042,181679,93,244966,260,28,-7,2822,28,17.3231
300594,207916,97,182003,-17,-40,-63,2510,-115,17.3231
224370,136960,99,403359,202,90,-13,4144,-40,17.3251
185694,109498,102,483917,94,48,16,3263,-61,17.3261
212285,132987,101,458125,317,9,93,193,-56,17.3311
281751,171462,102,310234,211,-57,-14,5253,46,17.3311
290694,174593,97,345677,188,55,16,4027,127,17.3311
262164,171974,91,363235,261,15,-13,5743,109,17.3311
449292,271576,114,442385,217,19,20,246,-11,17.3331
153641,96012,92,337422,203,-27,-1,3271,-29,17.3341
273911,171029,106,281930,-17,9,-18,4316,-11,17.3341
218005,150220,99,251952,397,41,-2,-36,33,17.3341
323100,208781,97,336752,195,7,-34,4242,6,17.3351
244618,133026,107,418693,211,3,39,7207,13,17.3351
175389,117163,94,320559,117,21,60,3763,82,17.3361
384122,230230,104,433040,179,8,50,6097,439,17.3361
406451,274609,99,336195,335,53,17,35,-12,17.3371
149963,96370,97,244870,135,-26,46,2342,35,17.3381
221615,116426,107,522733,568,3,20,5605,12,17.3391
337031,198256,107,430706,245,7,48,3087,14,17.3391
305705,193129,106,353922,254,18,49,6796,117,17.3391
429274,256581,114,402533,332,2,-43,4638,-87,17.3421
209122,144107,99,229590,147,30,9,2380,27,17.3441
244268,159445,100,349515,125,-4,-46,8238,-19,17.3451
318911,203353,106,301366,140,-47,-33,274,-1,17.3471
378647,234280,101,297810,145,91,14,6969,92,17.3471
463307,242164,110,576088,182,0,28,6331,9,17.3471
196345,122662,101,291471,152,50,4,76,60,17.3491
209301,121217,102,431278,87,22,50,3045,6,17.3501
330836,213637,97,309934,113,67,-25,3884,-44,17.3501
393695,240724,111,546175,551,104,140,7983,15,17.3511
214815,152016,98,248889,49,37,28,5329,104,17.3511
300589,177432,101,540460,284,56,48,6491,-26,17.3561
304819,179959,110,555742,97,-16,58,8405,192,17.3561
270010,155707,111,614304,251,74,45,3414,142,17.3571
189719,112670,97,360359,120,65,13,53,48,17.3571
335264,237896,99,237901,179,-24,34,2695,92,17.3591
310780,169558,110,379242,286,93,-10,7765,-5,17.3611
255418,149430,106,378160,311,57,-41,4553,6,17.3611
263230,168322,92,290431,339,-15,29,3195,-10,17.3611
215416,126782,102,443888,88,70,-81,3380,15,17.3621
185695,120913,91,283761,181,-11,-20,2852,-56,17.3621
156524,98377,96,332044,232,68,5,5399,15,17.3641
214229,134795,95,392342,113,-54,-1,4686,-6,17.3641
387255,237637,98,242840,165,-7,-3,5252,-19,17.3641
394581,235108,108,350564,515,24,-30,5142,80,17.3671
288989,197027,93,230454,104,76,-2,3174,63,17.3671
311234,195748,100,277420,51,10,49,3285,67,17.3671
249807,173025,93,196929,105,61,-37,100,19,17.371
403278,214986,116,506338,229,-20,-73,5908,2,17.372
188629,89685,109,641173,241,-38,-32,62,-74,17.374
356501,218900,105,345454,121,2,10,4828,40,17.375
379930,233579,109,291857,78,6,-5,4440,-1,17.375
299577,199727,94,275076,154,49,-5,164,-83,17.375
252193,148078,100,387585,201,36,1,5714,57,17.376
432734,239606,107,428886,159,-29,46,9362,-13,17.376
181616,98651,104,528648,192,94,23,2880,-12,17.377
380481,248166,95,269983,68,112,-18,2732,21,17.379
282663,155935,111,317847,239,-39,29,4938,2,17.381
283736,146878,115,293503,44,25,49,251,83,17.381
218549,157623,98,182782,141,-52,16,3697,4,17.381
211862,131683,102,494858,199,15,-1,75,29,17.382
187313,96827,107,383534,100,19,31,2485,74,17.382
420032,246715,106,384195,97,12,-7,6152,81,17.382
261089,163668,105,228586,122,58,-24,3,38,17.383
369413,227883,110,378707,232,16,13,5699,-55,17.385
184456,110561,98,542675,123,6,67,5909,-20,17.387
204850,141813,98,216106,71,-34,-5,117,-1,17.388
397637,210747,109,565932,417,73,44,4982,-17,17.388
225474,141387,103,309468,498,14,-10,185,44,17.389
250641,153455,105,431604,74,16,-32,4655,2,17.39
219009,128376,95,375077,175,47,65,2979,11,17.39
317161,206634,94,275767,399,103,17,2797,39,17.39
390626,237017,110,325536,129,15,-13,3483,-25,17.391
245700,172780,87,184116,177,25,-9,92,60,17.391
359468,226093,104,284912,258,-88,-51,4739,15,17.392
243863,152035,101,447072,228,-9,-17,3215,62,17.392
392897,217141,116,413789,179,12,65,6081,-16,17.393
444145,257077,109,468142,315,31,77,8988,68,17.393
349250,227547,106,220222,127,38,-14,4904,72,17.393
319692,212365,99,242530,133,102,13,6486,-11,17.394
286469,164886,103,483226,237,-9,22,6841,56,17.394
265634,181665,89,202086,107,-8,-66,2411,60,17.398
396094,242671,112,287080,109,61,19,3200,-6,17.398
278094,177020,104,302876,10,-16,82,4199,89,17.4
143236,94842,87,428014,171,64,-2,5021,46,17.4
220422,105284,102,502502,59,-32,44,6286,-97,17.4
176203,102790,96,417673,250,5,26,-22,55,17.402
171143,120902,89,269550,99,-9,-5,2756,74,17.402
257147,162179,102,498830,185,-21,113,90,-10,17.402
200510,116275,101,629190,127,95,15,6022,47,17.402
296310,181257,107,404177,133,-5,-2,4147,89,17.403
306751,204742,105,276985,174,83,91,4404,-22,17.403
410078,243389,115,317487,79,-21,11,5339,117,17.403
353803,199573,101,429450,94,43,58,4535,146,17.403
246891,143998,101,406396,323,-22,14,3523,54,17.404
194767,122313,91,680593,494,820,977,1425,525,17.404
153540,99665,92,275469,-28,-7,25,2508,32,17.406
480545,280061,121,765592,283,44,40,4814,103,17.407
390251,227267,103,472165,378,39,48,207,-61,17.407
232340,123400,108,614054,92,-17,-20,5545,13,17.408
244518,153554,97,343296,186,-48,32,2585,-40,17.408
225300,127812,105,329683,47,-1,-23,3634,-8,17.409
262680,147941,99,546791,103,-49,46,5199,-30,17.41
293111,191796,106,393409,257,6,102,8067,84,17.41
253352,170764,102,255560,457,65,80,477,52,17.41
368505,183307,116,483428,150,60,-13,2462,101,17.411
238778,152106,97,347576,120,22,-37,2863,-82,17.412
218706,131898,95,415584,216,-6,10,5603,69,17.414
226037,171742,93,174357,142,-16,-72,1706,6,17.417
352193,204594,111,386441,362,31,2,4360,-15,17.418
325491,201549,99,386294,34,21,30,4520,122,17.418
340417,214304,107,372890,384,-45,35,4828,115,17.419
237280,165416,94,195522,144,-13,-7,3271,7,17.419
345600,166205,113,571077,139,89,84,6823,18,17.421
407007,261705,103,298208,199,15,49,4274,81,17.422
150818,96924,90,330890,282,-4,-53,4255,-78,17.424
382552,232011,102,301848,207,55,23,4670,25,17.424
238704,130063,105,497053,35,-9,-20,5581,69,17.424
372471,224603,103,373861,155,-60,14,5743,38,17.424
254920,141789,107,440358,140,-70,40,9147,39,17.427
324272,207315,95,348663,276,93,-14,5412,12,17.428
239206,143070,105,379190,297,40,-18,79,82,17.429
291322,204485,95,203641,196,44,-54,2932,-103,17.4309
385846,217208,106,416246,180,-15,85,5384,98,17.4309
410238,244029,113,343931,361,115,20,5423,76,17.4309
203577,143376,86,297054,266,-12,54,5302,8,17.4309
265470,157216,98,519781,320,-24,-3,15049,-59,17.4319
243883,155413,102,273702,886,10,-4,4046,-31,17.4319
353485,218331,108,393062,128,-14,31,5368,-39,17.4329
217451,121949,99,391175,193,48,1,3939,-59,17.4339
167543,98968,94,427966,219,108,44,1905,-35,17.4339
317056,189160,103,558162,220,-5,1,6639,44,17.4339
276842,159918,109,464184,179,-9,68,5971,-95,17.4369
354265,219547,95,317062,146,51,-20,8297,35,17.4369
207565,128700,92,287447,-13,57,35,2758,40,17.4369
276618,189839,102,218722,79,24,-49,3175,101,17.4369
182539,114767,100,432403,81,39,-37,3019,28,17.4399
271512,179354,103,264052,124,-26,8,3374,67,17.4399
173632,103031,94,360927,135,-47,61,59,-68,17.4399
369260,225109,110,289906,-24,1,-74,129,-48,17.4409
470518,258894,117,479062,208,28,35,8122,117,17.4419
378660,215032,106,304940,212,20,70,6004,28,17.4429
485541,244617,121,444649,131,53,-58,7558,-46,17.4439
308132,223356,97,398493,67,-34,-43,4330,48,17.4439
272141,176021,96,286863,160,-77,-28,8233,29,17.4449
329464,190059,110,453019,280,10,-44,6320,-114,17.4459
326412,213694,95,238802,147,81,-24,3811,-21,17.4469
282276,168290,108,369658,317,12,3,3817,73,17.4499
242943,176183,86,218750,141,34,6,25,11,17.4499
333450,200170,104,454535,129,17,34,4880,104,17.4499
210507,124644,94,283942,284,5,26,-124,151,17.4519
326173,203429,108,443210,193,70,55,4239,84,17.4519
230489,136482,97,512601,152,-19,-6,5834,101,17.4529
229879,145951,103,283681,160,44,18,73,12,17.4559
278409,172006,105,346434,97,58,16,5059,-26,17.4559
174831,101518,90,383748,150,-30,5,3771,99,17.4559
162691,112303,86,244308,165,36,18,-22,6,17.4589
299942,184079,95,430305,80,2,47,6425,76,17.4609
325817,219992,98,228974,121,-12,23,3575,20,17.4609
340403,162192,181,662995,120,90,121,4929,65,17.4609
429048,238215,115,468490,162,-3,-26,5529,-4,17.4629
385849,241460,101,403453,38,66,39,5358,-65,17.4639
322523,228712,93,255306,252,-22,52,3732,-13,17.4639
194512,109322,104,444498,110,-18,-9,3795,36,17.4649
267185,152052,103,377872,253,77,-6,3277,43,17.4649
283712,194679,97,224305,129,94,-53,2634,53,17.4659
189549,125732,90,313752,170,61,37,4103,-58,17.4669
387075,242498,105,309199,108,29,31,4165,30,17.4669
295747,184851,106,249526,38,-22,-23,2180,21,17.4669
297631,172979,95,425619,277,19,-7,7908,75,17.4669
267378,188465,93,178459,141,-55,27,2835,91,17.4679
249383,162419,105,295025,92,4,38,4312,-13,17.4679
213675,130742,96,537521,170,3,-8,5461,85,17.4739
240767,141352,100,320089,203,56,-23,3167,-4,17.4739
188262,90486,100,488773,96,84,80,3710,-31,17.4749
144521,91639,93,325251,113,12,-55,3324,-10,17.4749
293699,169665,103,360223,171,69,41,3026,49,17.4759
202898,129425,97,441994,185,69,9,2692,-56,17.4759
339412,194781,107,415219,170,-28,-37,3837,60,17.4759
216894,143740,89,237513,66,-58,9,3318,-17,17.4759
217317,146751,92,232789,144,25,-30,2931,12,17.4759
294811,197547,104,267509,108,-19,75,2273,55,17.4769
325352,187477,109,362735,168,57,-12,3594,74,17.4769
314628,166219,112,504941,164,-38,68,5644,39,17.4789
210242,146494,95,213013,224,-8,39,3742,22,17.4829
194837,127148,90,352679,122,-104,3,5135,57,17.4829
284792,172562,94,439842,182,-7,19,3564,76,17.4829
219720,119254,105,446457,127,20,-33,4938,80,17.4839
146910,92304,95,273165,175,2,4,3333,-43,17.4839
234776,139229,105,352387,185,6,12,2609,-105,17.4839
257602,171483,94,270097,15,-5,69,3776,-99,17.4849
243493,167008,101,258717,-12,33,60,3200,-14,17.4859
156297,97674,89,295845,104,36,-30,5369,-89,17.4908
262656,172020,103,262011,49,63,-28,3153,37,17.4908
214050,147477,86,264604,237,104,52,5740,62,17.4908
203417,146073,86,313525,156,62,16,2503,-5,17.4918
251255,156077,92,381833,155,-2,43,4564,6,17.4918
281683,185140,106,303989,181,-22,-9,4035,-26,17.4928
162550,106192,97,228244,202,10,-4,2494,-15,17.4928
343655,175358,115,561283,290,54,-15,4795,-42,17.4938
252229,151749,107,242317,84,16,-7,3884,18,17.4938
315071,171917,112,525436,168,28,9,8431,36,17.4938
341803,186983,113,521058,139,-22,38,105,24,17.4948
204563,99711,111,666524,275,38,57,4345,42,17.4958
311174,181804,110,459068,240,2,11,4887,38,17.4968
383588,244684,109,357900,365,-10,-12,4727,40,17.4968
286273,182289,105,281734,121,57,-38,3585,28,17.4968
374911,242824,108,264600,36,-38,-38,3380,-127,17.4988
289121,179224,100,414407,170,70,-17,6150,29,17.5018
295377,175132,100,461191,1358,5,62,6742,-52,17.5028
319885,201996,99,216926,273,-45,-40,2839,144,17.5048
218068,155465,89,311733,142,25,35,3485,-82,17.5048
363476,234196,101,285995,144,73,69,3570,41,17.5058
286756,190678,94,295264,298,11,0,4355,72,17.5058
386587,233749,111,433918,207,-20,27,5108,6,17.5068
278335,163529,105,506191,283,-51,-69,7943,76,17.5098
365787,223187,103,298451,145,-4,-83,5504,-56,17.5118
214992,137618,104,361322,53,-31,-19,2906,97,17.5138
263611,154169,100,376632,104,52,-27,5233,0,17.5158
215155,129622,98,321243,200,-17,28,4309,-59,17.5158
223464,142744,95,332623,65,-13,27,4046,3,17.5158
325973,228076,92,263399,43,4,-19,3559,128,17.5168
180308,120126,95,183103,25,-21,8,2604,66,17.5178
412549,255109,110,366634,201,13,72,5934,122,17.5178
400035,230801,104,419238,320,49,18,6800,111,17.5178
174947,99479,103,516753,127,34,8,3470,-24,17.5178
220766,124391,107,594432,328,32,22,5897,72,17.5178
340961,210023,109,281294,156,22,-59,3618,47,17.5188
309183,207004,92,293500,104,-6,42,296,-31,17.5208
308638,190397,99,291802,92,47,5,2957,95,17.5208
371734,193696,108,519353,313,79,-4,6622,118,17.5238
165261,101649,93,288891,155,63,30,4171,-12,17.5258
165317,111391,90,259369,147,-24,10,2673,-70,17.5258
380598,218431,101,510925,223,81,92,4424,16,17.5278
259638,182606,89,249285,70,3,71,28,47,17.5278
297124,179836,98,389114,170,13,49,5521,85,17.5308
388217,236868,106,351970,811,-20,13,4421,0,17.5308
331282,225882,101,265680,151,-44,-13,5540,33,17.5328
274156,151279,98,538290,214,-73,65,5102,42,17.5328
155185,101497,88,393748,127,23,47,708,710,17.5328
194974,111194,105,581103,209,90,70,35,-26,17.5328
368715,229866,98,378561,165,77,30,6271,8,17.5338
198440,102612,110,656736,307,-26,26,6135,-43,17.5338
166034,109324,98,289631,20,76,13,3135,22,17.5348
193846,131148,91,245364,217,-39,-10,2065,-41,17.5388
322645,206586,103,359665,116,20,20,3011,0,17.5398
197986,127169,96,238490,77,-29,91,2564,-59,17.5408
261177,165641,99,308006,136,95,36,216,32,17.5428
230516,144618,103,324037,173,8,-78,6004,14,17.5428
324700,225555,92,210069,28,-7,-75,1653,-84,17.5428
252513,142774,101,552547,245,118,222,3379,157,17.5428
301809,212024,97,283110,168,33,29,5687,14,17.5438
329863,213052,100,275122,87,14,-47,4440,-10,17.5438
229616,145404,97,377585,110,59,-14,269,41,17.5468
229280,128395,106,556025,387,-59,85,6663,-76,17.5488
267038,187493,90,220882,55,6,65,3639,36,17.5507
225155,126999,95,312891,204,-10,-57,3300,79,17.5507
188106,121528,92,380580,291,7,42,2396,-25,17.5507
250161,149920,103,618056,214,26,-42,4809,64,17.5507
342119,176123,115,695994,279,28,-8,5182,60,17.5517
279537,207558,91,230871,97,21,16,4186,0,17.5527
368114,218111,106,416001,155,86,-19,8203,-68,17.5527
229773,143425,101,532867,226,9,-62,5211,23,17.5527
343992,214572,103,449567,114,59,-45,6661,116,17.5547
299071,203243,105,243980,323,44,27,16,47,17.5547
286451,193618,103,194690,259,76,45,2596,141,17.5567
188019,110540,104,424853,110,5,-23,4558,46,17.5567
206753,121067,103,291477,162,16,-46,216,19,17.5567
244119,139357,108,656893,269,3,33,4121,-95,17.5577
296796,194028,106,338844,256,-39,-23,6433,60,17.5617
198858,121524,103,579963,156,5,50,-22,-42,17.5617
176728,121835,87,404568,93,88,34,6072,-25,17.5617
267875,160924,106,364678,205,66,22,1754,109,17.5637
197847,129400,99,222741,80,-48,59,3583,40,17.5647
445614,251331,112,360823,242,44,72,4921,26,17.5647
202569,111643,92,441338,188,86,29,4002,2,17.5697
299315,170004,113,336928,172,103,3,8587,-7,17.5707
334576,212194,107,275266,258,-23,4,3336,101,17.5707
559139,286240,128,624735,380,28,166,9006,28,17.5717
396623,217315,102,708507,412,47,-7,8600,-124,17.5727
190063,124481,94,242179,25,25,0,2248,73,17.5737
300069,202298,104,273763,47,5,60,3713,47,17.5757
173605,104971,97,416508,210,-29,35,3325,91,17.5777
178306,110139,96,616707,175,68,29,1140,-90,17.5807
162758,105900,94,380539,241,-44,-6,3351,20,17.5887
349332,223902,105,352000,86,57,78,137,0,17.5887
180393,91143,107,472961,116,19,23,2176,-55,17.5897
257475,159070,94,288101,735,25,4,3084,-7,17.5897
390352,210923,116,363968,274,28,64,5972,-15,17.5897
274541,151429,104,482197,139,30,12,8013,57,17.5897
271366,195310,90,173065,320,-14,-14,3518,21,17.5897
220445,132021,97,349401,310,17,20,5195,126,17.5907
284767,182850,105,423446,79,63,16,3556,-27,17.5907
254876,158098,106,370072,226,-36,-11,197,32,17.5917
245224,161219,98,292353,119,-8,48,3667,74,17.5927
370453,224401,105,286355,354,58,-15,3875,30,17.5937
256906,178295,91,248186,229,26,48,17,133,17.5937
304889,203288,95,283897,46,-22,-13,3560,-7,17.5937
202878,126773,91,297295,347,-40,7,3566,42,17.5937
394489,249613,106,397914,187,11,-78,181,3,17.5947
250852,159036,104,288925,117,-29,86,2909,-36,17.5957
283614,184178,100,237846,149,11,44,4957,54,17.5957
373647,214526,105,374908,120,17,-39,3643,38,17.5957
450698,236773,118,582480,384,-32,-23,7208,-12,17.5967
300340,200211,104,211980,67,6,26,3083,28,17.5967
183126,103456,103,404082,270,79,-55,3174,-28,17.5977
342281,195763,111,426288,214,-3,35,3362,52,17.6047
289155,203560,93,201352,154,49,-21,127,1,17.6116
296711,178594,100,417959,81,30,12,5675,20,17.6126
243524,135210,106,498981,153,-36,74,10502,148,17.6126
276601,185654,98,314711,230,95,-7,5063,22,17.6136
188492,112071,104,366225,353,-28,47,3202,107,17.6146
157131,105729,83,386314,118,23,1,4094,124,17.6186
265528,156989,99,463932,370,49,-27,4426,-3,17.6186
417677,259558,107,372943,331,31,-10,3966,127,17.6186
155750,94356,98,221960,189,-42,-37,87,8,17.6206
232474,122033,109,520052,393,33,-22,8667,-20,17.6206
191442,124100,89,276117,146,-55,-13,2903,20,17.6216
261903,137112,111,675878,159,17,-4,260,77,17.6216
153261,104826,83,290621,169,-29,23,3120,33,17.6216
371838,238270,99,366153,239,41,26,4514,11,17.6216
330786,213346,99,250936,87,0,39,3504,14,17.6226
354291,211854,110,329296,290,43,82,4049,35,17.6246
232518,161829,96,214331,493,59,91,495,2993,17.6246
443735,253876,107,460516,224,33,23,11812,64,17.6246
259732,169857,94,251530,113,-24,41,31,1,17.6266
222274,138271,96,379672,287,23,39,4106,110,17.6266
290067,147519,111,535172,1321,-4,-22,5810,-30,17.6266
239987,175561,98,205848,78,-45,17,2623,54,17.6276
373831,234673,97,281130,163,5,-33,2470,16,17.6286
249390,136469,100,681572,274,85,-26,733,36,17.6286
295039,162929,104,595975,264,11,8,152,-6,17.6286
202771,128367,100,337973,172,-8,-15,4420,-17,17.6316
359674,226035,100,307881,327,-61,-16,4598,91,17.6316
431876,229756,107,840888,214,87,37,2181,76,17.6326
279829,178782,103,356743,58,90,56,782,40,17.6336
225295,144957,96,251941,150,46,53,2295,34,17.6336
330795,191283,103,450254,151,-61,61,280,25,17.6336
199838,131045,96,272151,42,122,42,3129,78,17.6366
187751,116766,97,402490,318,24,-10,7518,26,17.6366
263494,176253,92,263254,105,-8,50,3040,23,17.6396
281937,189197,97,385953,75,60,-6,4197,-40,17.6396
244742,156619,103,293220,60,28,-33,4113,-12,17.6396
384893,239465,100,272684,174,90,-57,3778,16,17.6406
337834,212368,107,279327,260,-45,13,4803,25,17.6416
255600,155533,99,354010,1118,54,-81,4497,48,17.6416
285399,194330,92,228287,96,21,-20,1995,-52,17.6426
283217,184169,96,218719,295,-44,37,3103,-19,17.6436
396230,202151,117,481209,106,-69,-58,4466,-34,17.6436
367766,235218,98,414646,156,34,58,91,-69,17.6436
287821,160307,111,376979,1226,34,40,3013,-116,17.6436
351304,221801,104,284258,272,8,31,54,19,17.6456
381675,244984,105,303327,121,-32,0,4770,-64,17.6456
275567,188384,98,229084,197,5,-22,4735,-154,17.6476
193125,129305,91,239693,96,28,54,3344,71,17.6486
238186,126984,104,466626,51,-7,-26,4503,66,17.6496
183987,124972,95,336849,248,70,-11,2820,-41,17.6506
340054,203002,105,331944,196,-32,41,5495,58,17.6506
299726,194917,106,325410,180,-30,-19,61,-5,17.6516
196240,119719,103,317735,111,53,-54,346,13,17.6526
245705,138971,107,378773,317,41,-12,3814,106,17.6526
184775,111050,104,396954,20,91,0,4007,52,17.6536
187473,117856,95,326208,3,39,37,2961,-5,17.6576
272267,190776,101,210433,140,-60,21,2076,-89,17.6576
268931,189285,91,277038,115,44,24,4900,51,17.6576
229322,138036,94,456952,120,-37,-69,6187,52,17.6576
163039,107076,87,320230,132,34,-74,3311,31,17.6576
251910,156790,100,348424,119,77,-21,3777,42,17.6636
252228,144926,108,434322,436,98,-3,7435,-2,17.6636
233155,132878,108,423876,186,76,5,3997,-7,17.6646
197754,135147,91,227560,15,-20,16,3423,-9,17.6656
333225,207212,102,351965,227,31,5,4821,53,17.6656
143896,103989,82,278067,149,44,10,2372,61,17.6656
301652,193626,101,254058,50,72,39,2882,22,17.6676
315533,182472,110,456454,199,14,-50,4676,57,17.6696
416843,214508,110,396228,362,28,-20,9298,37,17.6705
204088,119174,101,286081,67,137,57,2757,-34,17.6705
420580,235716,108,555691,284,87,-22,6697,-10,17.6715
401143,241882,108,344781,92,-7,20,254,-12,17.6725
170747,115186,89,304665,225,8,11,2541,6,17.6725
177272,117201,90,303251,175,35,67,2264,-24,17.6745
386355,246232,102,293671,325,32,6,47,-2,17.6745
264758,157912,101,260762,84,-17,57,4277,2,17.6775
271788,160950,99,361303,241,-56,43,3784,-56,17.6805
225385,138376,91,360548,153,73,4,4222,28,17.6805
266486,140116,110,538787,113,-9,-51,4615,40,17.6815
300687,186033,100,306303,103,-71,-30,3392,9,17.6915
317286,212521,94,262045,115,18,-14,4154,-8,17.6915
205172,130851,93,273305,288,66,102,-36,-35,17.6925
259542,171139,103,388874,89,3,19,2478,-83,17.6925
273075,159521,98,381970,190,83,24,2325,-15,17.6925
140106,87579,93,313755,167,-56,39,4300,17,17.6935
197974,107177,106,320479,303,-62,17,3301,37,17.6965
413337,239900,110,353014,350,-26,34,259,-18,17.6965
239514,144508,103,370825,241,-6,7,5438,135,17.6975
267688,170415,104,245980,136,8,-13,3239,115,17.6975
297799,194669,98,232290,70,67,107,3184,26,17.6985
359399,229594,108,275097,91,72,44,4558,61,17.6985
187437,114060,100,287035,179,39,9,4141,3,17.6995
346646,230998,106,256575,143,47,8,4967,6,17.7025
225948,133668,106,472798,148,-12,31,3665,36,17.7055
217763,132554,94,261560,159,-35,8,2334,40,17.7055
280464,193207,93,251697,94,16,112,4066,95,17.7075
310507,206562,95,283308,259,-60,-21,3596,31,17.7075
262457,167187,99,393832,82,16,20,4062,20,17.7105
321946,173927,107,409116,272,21,56,6800,76,17.7115
259071,170192,96,205128,91,-24,69,3299,-19,17.7115
245620,176933,100,189344,56,31,29,107,0,17.7125
209146,126145,101,223556,150,20,-11,3130,67,17.7125
232743,133991,99,468921,172,38,34,4578,-41,17.7125
166392,104874,94,411788,26,-69,-24,-52,-57,17.7135
197403,109346,99,518268,237,22,6,5727,38,17.7145
220327,138959,101,381190,132,10,-32,6528,23,17.7145
192107,121998,98,302043,138,-54,-13,152,-5,17.7145
393198,244545,100,325312,52,-15,-6,4757,-48,17.7145
151606,87744,95,381119,123,-29,76,6060,5,17.7145
304668,201640,98,232017,138,37,-26,2392,-56,17.7145
207157,137924,93,228022,18,1,-57,2930,29,17.7155
371014,215482,110,321323,186,73,26,-43,-19,17.7175
290699,169928,109,309314,257,60,38,5000,-32,17.7175
325758,215634,94,284504,246,2,8,4950,96,17.7185
287478,200966,93,172269,247,-19,-21,2155,-40,17.7205
191298,123934,93,251674,164,-60,38,3017,-49,17.7235
175759,112556,91,301274,92,-40,7,2705,-76,17.7235
311986,181703,101,415191,653,29,-20,5846,21,17.7245
240569,164353,91,301112,149,-11,38,3646,37,17.7304
329433,214481,106,285019,150,-11,52,4640,-12,17.7314
357766,209490,110,379537,191,-12,35,3622,56,17.7314
271910,177687,97,262856,280,11,-33,3965,-46,17.7324
221160,137862,102,322639,175,-45,-36,3655,10,17.7324
187054,114413,94,391181,150,22,-44,5126,76,17.7334
259662,175559,97,263992,150,77,54,3421,82,17.7334
297614,182139,106,245960,214,41,60,3281,57,17.7344
362474,189432,116,531830,196,47,49,3352,-58,17.7344
255901,154416,107,318785,128,37,8,5702,4,17.7344
296774,192346,94,181271,67,28,-30,2550,-70,17.7344
282118,178074,107,406588,266,50,4,4261,39,17.7344
173336,105937,101,297983,140,17,-19,2764,-46,17.7364
307665,170249,111,400115,235,38,-22,3255,18,17.7364
344305,206453,104,462242,324,17,-14,4568,104,17.7364
292162,178313,106,268037,233,83,34,8011,-86,17.7364
318709,210917,97,351839,393,-19,71,3875,67,17.7374
231178,136087,99,321897,128,35,-70,3795,34,17.7374
289324,181257,107,430381,232,-17,45,3577,35,17.7374
272666,167370,105,266261,167,-17,-2,2825,95,17.7394
262906,176897,94,228555,96,-24,-22,3461,-99,17.7394
272908,184085,93,216019,261,-21,-55,5360,131,17.7394
224290,143919,103,405628,323,24,35,3864,-65,17.7394
208503,120907,105,641296,267,63,57,4886,64,17.7404
315424,193100,98,348148,82,-3,14,6267,-45,17.7414
231007,145516,95,337197,119,-73,-15,2800,-69,17.7414
452021,260835,107,530289,460,47,50,271,0,17.7414
174362,105953,87,246638,188,31,64,62,1197,17.7414
239900,136266,99,431517,41,-31,46,4543,61,17.7414
290808,152552,112,627561,134,44,-32,10354,19,17.7454
168235,107822,91,317330,102,10,-59,3901,76,17.7494
334558,217252,102,288728,80,49,-13,3752,-104,17.7494
317006,197684,99,322644,135,-10,-2,3659,38,17.7494
267447,162554,110,545429,75,40,33,5308,-55,17.7504
365725,247724,107,227008,8,60,75,4523,-17,17.7504
219334,138517,92,382246,144,54,-2,219,3715,17.7504
277758,174997,96,305406,153,-44,-5,3343,53,17.7524
252604,175382,101,224650,98,25,5,0,61,17.7564
256664,168480,104,229582,255,-20,0,2555,-17,17.7584
380522,231010,111,347936,146,-4,-30,3919,-13,17.7584
303554,189815,104,255829,234,-33,23,-69,13,17.7594
212496,144318,89,237383,100,-9,28,3609,-16,17.7594
196568,126886,94,381940,181,7,26,5141,94,17.7614
192647,126254,96,250539,92,60,3,2630,41,17.7614
395512,228549,114,250246,210,-62,-17,7311,75,17.7634
206953,127027,100,583413,198,19,-38,4414,22,17.7674
395543,237382,112,327137,7,90,34,855,128,17.7674
237034,136944,100,330359,153,21,26,4937,152,17.7714
268716,170776,93,308302,83,40,2,8853,11,17.7714
287475,173468,99,488859,1425,15,1,3765,98,17.7724
238404,158824,92,290877,200,-22,92,-35,-20,17.7724
301917,164730,110,513797,192,76,46,5651,67,17.7734
282201,181046,103,319711,627,-10,-17,125,-42,17.7744
288671,165282,101,391392,198,46,58,5380,52,17.7764
181455,100697,95,558639,287,42,1,3830,6,17.7764
377708,244994,109,299420,175,22,49,32,132,17.7764
