"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
196788,141036,84,396197,66,46,-12,3428,32,13.712
222575,155029,91,261976,81,-63,44,-11,92,13.713
279054,153669,110,548426,8,45,111,5529,-12,13.713
340523,215568,108,304601,-97,50,33,3518,48,13.713
224309,131800,96,363524,70,54,10,3488,17,13.714
294518,151826,111,349942,203,-20,-30,4926,94,13.714
227449,136735,106,459979,160,-25,71,5620,-46,13.715
248246,160106,105,493362,173,94,-24,4268,-32,13.715
330189,218480,106,380850,108,-4,112,3675,99,13.715
402963,225410,111,419524,72,-25,-42,144,-85,13.715
217716,151149,86,331684,-3,30,-30,3643,-10,13.716
173860,109543,94,470257,3,9,33,5049,-91,13.716
215241,175776,93,218661,153,41,7,4676,18,13.716
211344,115419,107,496744,329,36,63,3712,36,13.717
277631,166586,107,521018,147,42,-4,146,-19,13.717
262734,157546,99,344972,198,26,-37,84,91,13.717
172528,115847,97,281043,70,86,-64,2953,-14,13.717
349802,240461,105,337614,87,82,68,4350,7,13.717
189366,125748,90,332837,123,87,18,3014,-21,13.717
159256,103408,92,326464,66,66,54,1965,-15,13.717
277467,171217,110,658328,24,105,166,6351,40,13.718
152700,92902,94,492156,171,95,5,3612,10,13.718
140908,87718,76,337371,51,36,84,3063,36,13.718
198739,121730,103,434896,40,27,94,5089,85,13.719
215863,133380,103,383205,217,55,43,3502,-17,13.719
315274,154322,114,337214,51,23,-49,4422,-9,13.72
386432,218066,97,263210,812,34,73,496,4869,13.721
168075,113798,93,477251,107,19,-18,3350,22,13.722
300031,141354,123,349960,243,108,26,3960,61,13.722
335223,236536,104,264267,106,33,52,538,-16,13.722
202749,137527,91,247500,153,10,-68,9,-128,13.722
191555,126922,89,246005,108,80,-24,5048,30,13.722
196951,126050,102,362314,78,10,79,243,77,13.722
183711,112708,101,453935,169,13,-28,3128,72,13.723
162228,108197,95,359478,119,27,-11,2515,87,13.723
157152,95570,97,417908,117,7,-43,4477,79,13.723
200807,139513,88,340343,151,-19,18,2994,58,13.724
312401,183999,102,546179,87,6,7,4459,56,13.724
235811,159959,95,203085,98,37,25,65,18,13.724
250136,143358,108,559707,116,12,56,610,115,13.724
462293,233367,121,596671,251,22,-30,85,59,13.724
173694,113066,92,376552,49,52,14,3750,-10,13.725
246106,149338,97,409708,73,-22,4,4609,45,13.725
220960,134375,104,616931,23,-45,46,3716,72,13.725
234507,147673,104,362618,45,37,16,2254,-62,13.725
344958,183013,110,384750,115,9,-71,2518,-69,13.725
236379,131513,109,609802,52,89,-9,3784,37,13.726
166800,85803,106,551181,105,75,51,2768,70,13.726
180650,116916,99,386215,135,-3,17,3228,8,13.726
166294,93768,100,373071,1634,53,65,118,8346,13.727
344099,234248,99,346774,111,-63,60,3618,127,13.727
298706,210965,102,160855,165,13,23,1710,341,13.727
336258,193605,101,437308,187,89,-29,-15,26,13.7289
372501,227999,101,268102,96,20,-1,3022,101,13.7289
255495,144263,109,670143,194,34,33,7420,264,13.7299
212673,148809,88,170506,104,-23,-1,1812,81,13.7299
344928,227908,94,303664,29,-29,15,3704,187,13.7299
358047,198842,100,395679,99,24,99,9766,12,13.7309
423157,219956,112,485052,55,-33,-45,3909,24,13.7309
188251,118223,94,251075,-33,-11,-28,1031,38,13.7319
279855,192935,95,223995,28,-59,-29,1984,60,13.7319
352114,177131,110,796900,912,72,37,10267,114,13.7319
605052,358019,118,618115,139,83,97,6267,227,13.7319
358804,193283,107,527781,958,27,39,4908,159,13.7329
202278,136437,94,613030,207,74,42,2745,25,13.7329
145787,89456,98,442279,96,80,13,4026,-19,13.7329
205913,125982,92,330540,52,59,20,3163,-5,13.7329
251874,155550,96,416930,276,81,-9,35,45,13.7329
262291,169516,105,336836,117,1,-1,99,25,13.7339
439698,247433,117,443612,68,51,67,6336,49,13.7349
242307,148631,105,217382,121,-31,52,2370,57,13.7349
405800,255351,102,474305,302,81,88,3462,100,13.7359
399866,249344,111,330995,276,66,94,5063,43,13.7359
297665,209457,95,164791,141,-33,-11,-9,11,13.7369
202901,143843,92,195458,145,30,-6,52,65,13.7369
149795,100676,88,277833,66,-11,-1,2252,80,13.7369
334061,219181,97,150478,89,-59,99,2236,28,13.7369
196129,130123,94,276010,57,-22,-23,3927,10,13.7369
453770,248693,115,301943,2,23,14,3603,33,13.7379
285482,203055,103,230057,8,37,19,5525,29,13.7389
180367,110691,100,277754,146,55,-3,42,-109,13.7389
330601,212637,107,164288,62,30,-41,1912,-64,13.7399
424092,240565,117,354708,87,-4,97,3878,85,13.7399
201433,115711,97,473960,65,18,71,3511,120,13.7409
151640,96660,88,370922,183,59,69,2534,25,13.7409
230745,135493,104,411724,127,-27,-14,4027,23,13.7409
180612,89967,105,500795,105,34,60,6653,-20,13.7409
145621,85559,100,435926,80,46,43,3676,-5,13.7419
358829,189218,115,277334,63,24,27,5205,72,13.7429
445303,215231,117,425694,240,2,-25,713,111,13.7429
137462,96818,93,354584,80,26,47,2888,120,13.7429
487968,289273,124,511023,113,5,68,4451,112,13.7439
232735,160328,88,442525,86,9,50,3579,4,13.7449
213293,127384,93,361996,18,-27,87,3331,-139,13.7459
209638,111875,107,506151,241,42,30,3910,34,13.7459
289417,165736,103,264073,-95,76,-26,3249,97,13.7459
258825,176705,102,236098,26,0,-14,2633,-3,13.7469
393459,237779,112,397711,115,-49,36,6556,57,13.7469
271681,156617,105,340450,125,8,43,3040,41,13.7469
210825,137033,100,280821,189,3,56,3750,16,13.7469
220150,138489,91,507517,176,76,-21,3582,24,13.7479
381252,224436,106,418025,107,65,-79,3426,126,13.7479
414751,207344,119,400276,-57,29,-42,2499,-25,13.7479
221344,151398,87,275624,82,126,22,3320,-42,13.7489
169066,110635,89,312687,65,-31,53,3857,-2,13.7489
219795,132650,99,679016,103,32,5,5628,63,13.7489
173727,114532,89,361309,6,25,40,40,-62,13.7489
542657,276092,123,873764,173,18,57,8559,22,13.7499
278568,186914,102,361786,103,79,23,3010,-80,13.7499
264355,182774,90,169964,43,-31,12,3439,-80,13.7499
289877,175602,99,273797,-41,-96,-15,4852,-177,13.7499
270208,143247,112,515586,221,76,79,5699,24,13.7509
267293,185489,92,213819,96,10,17,4457,0,13.7509
286230,155235,110,528580,-1,1,26,8418,49,13.7509
301210,187583,98,491277,96,-22,57,4686,-18,13.7509
305619,203161,97,268405,9,12,-13,3874,18,13.7509
410200,228489,107,288553,-77,-23,27,4504,-1,13.7509
202844,121012,94,384660,121,-29,20,3290,48,13.7509
255796,138733,110,464552,567,3,49,6221,71,13.7519
214207,128409,106,536017,143,-17,-16,3125,55,13.7519
300012,193637,105,194556,46,-30,29,2012,83,13.7519
330584,210919,108,346442,68,19,60,115,-20,13.7519
299499,154453,115,419732,166,-7,49,-10,-58,13.7529
201042,126847,101,318392,205,49,32,6098,42,13.7529
246689,122516,109,574806,144,58,11,3251,56,13.7539
230561,150527,101,570744,203,116,74,1081,111,13.7539
265148,162491,96,705139,782,46,34,10575,-27,13.7539
241737,146079,105,587146,232,73,102,4431,75,13.7539
203119,137915,96,334846,61,48,62,195,31,13.7549
319349,181821,111,562032,246,81,-1,5379,-2,13.7549
254908,176905,92,520462,163,-1,-7,3254,-12,13.7559
234484,163287,89,573142,80,-6,90,5559,87,13.7559
161118,100870,99,392092,95,33,72,4488,19,13.7559
316923,217371,92,290619,86,3,27,3739,33,13.7569
302876,179443,103,489748,334,52,-2,5771,19,13.7579
261670,173884,102,256329,131,-1,73,4285,-8,13.7579
302569,187462,106,384331,13,-1,48,3881,17,13.7589
221921,162160,87,229897,107,-27,26,1879,148,13.7589
325333,177164,105,643961,57,100,-1,6317,136,13.7589
355368,195093,106,441568,161,96,43,91,70,13.7599
323575,170918,112,356714,158,-29,46,4954,47,13.7599
217935,128805,92,435395,35,42,-6,2776,-5,13.7599
397179,234042,103,460715,187,-53,-17,68,95,13.7599
229907,158379,92,327528,26,13,-39,3370,71,13.7599
255134,136819,111,674759,168,2,-46,5999,-1,13.7609
338063,202547,111,290681,74,46,50,4466,-26,13.7609
250940,138085,109,408752,59,24,9,4360,28,13.7609
241807,175468,100,239407,86,19,79,4510,-40,13.7619
193665,113746,100,371981,27,37,35,3356,-104,13.7619
259319,156191,100,448273,172,-43,23,3771,26,13.7619
172101,113694,93,272791,99,42,-1,2854,20,13.7619
284281,159900,106,450975,87,-14,-34,4739,47,13.7619
179774,120668,96,354477,193,-37,-40,3224,-15,13.7619
243570,144064,108,476027,216,61,108,5260,11,13.7619
339463,185109,115,528805,83,75,24,4722,50,13.7619
261535,168246,104,227197,460,-7,67,4238,48,13.7619
154781,109383,83,395559,21,101,45,2033,72,13.7629
299739,209630,102,175569,541,-9,13,2682,21,13.7629
256500,128782,110,688336,232,57,-7,3600,33,13.7629
307167,211847,94,223414,144,22,91,2872,67,13.7629
199703,116792,105,414182,214,58,109,5686,100,13.7629
194446,110094,107,606935,157,79,117,3535,27,13.7639
208348,122075,94,366142,-51,-22,17,4737,-39,13.7639
259631,183006,91,198367,101,61,-2,2926,100,13.7639
413536,233010,114,432102,46,44,-34,7204,14,13.7649
455894,248235,113,320054,402,42,-27,4725,24,13.7659
245458,134233,102,533927,58,8,30,4214,50,13.7659
255849,166748,94,629702,254,91,73,6241,24,13.7659
209150,120036,107,390847,52,-1,66,3826,85,13.7679
246216,142669,96,665967,135,59,45,5083,70,13.7679
323389,190223,109,316828,156,102,68,4886,893,13.7689
171570,100711,96,537707,144,105,-21,4529,-9,13.7689
276418,186573,103,233022,114,62,38,3117,147,13.7689
461955,260635,109,303753,207,18,-62,6754,-81,13.7689
488661,253897,110,525122,217,24,-2,8493,-52,13.7689
306871,158873,114,735382,143,40,86,3917,54,13.7689
180365,93783,105,509423,103,-55,37,3521,57,13.7699
280860,200456,91,211121,97,-25,22,25,96,13.7699
231497,166294,90,202852,166,58,-5,4091,-33,13.7699
235393,142627,104,375083,133,30,-81,4482,53,13.7699
164469,102260,91,398748,137,62,-18,6033,49,13.7699
306937,190857,102,369067,161,27,28,3306,36,13.7709
184487,130346,92,235011,-24,49,-1,2577,-90,13.7709
239738,167454,94,357570,44,41,21,3056,49,13.7709
237330,152144,98,596548,233,43,4,4712,66,13.7709
310936,193117,107,154077,10,-5,16,2544,101,13.7709
202347,123247,91,637113,90,43,30,156,73,13.7729
249354,174532,101,179669,186,-25,-44,2670,-20,13.7739
209295,124765,104,569941,100,-5,67,168,53,13.7739
321151,196538,100,404725,271,9,-17,6679,63,13.7749
152345,82003,98,469332,45,51,43,3696,-7,13.7749
262018,178640,102,209429,91,-34,55,2927,-10,13.7759
343788,221085,98,277283,163,49,-24,4773,15,13.7769
479712,271227,107,442879,60,127,9,203,-34,13.7769
282655,155821,107,271653,95,16,-28,2405,50,13.7779
295023,176787,104,486383,115,64,134,7501,79,13.7779
273880,199113,103,306511,293,72,70,158,71,13.7789
270321,177097,101,231638,3,36,25,2923,25,13.7789
284506,178639,106,378898,91,10,38,3392,-55,13.7789
221518,126458,97,418720,53,97,41,-56,-20,13.7789
213521,151598,84,294254,-38,10,-19,5356,-92,13.7799
228073,173000,80,195538,98,90,38,314,353,13.7799
275657,147530,108,428700,265,44,155,6176,34,13.7799
302601,173375,101,245424,48,77,27,-92,-26,13.7799
199431,129928,101,477430,40,39,23,84,-1,13.7809
392419,217654,116,577506,58,-7,45,4892,114,13.7809
213100,109763,109,579460,104,59,-5,6056,49,13.7809
271844,154986,107,677062,131,57,105,133,118,13.7809
194175,128143,89,343846,-42,-5,-9,26,-20,13.7819
265939,142463,101,594478,230,134,49,8423,21,13.7819
253143,168085,94,283843,186,16,-24,207,1474,13.7819
225614,116677,99,664277,123,91,76,3693,50,13.7829
167648,108560,90,414632,158,97,87,4149,-12,13.7829
218048,137216,105,644954,-43,47,99,6597,8,13.7839
301079,207305,104,346433,311,-10,22,1718,1087,13.7839
266189,138356,106,589561,194,70,105,3855,1,13.7839
260095,158851,98,439774,20,-46,-65,4143,-87,13.7839
186301,104601,105,480586,113,20,-2,286,-6,13.7839
445358,279206,112,362121,168,99,61,6938,44,13.7839
281913,181051,101,678101,141,66,67,3837,68,13.7849
207351,145710,99,491742,174,95,58,4406,13,13.7849
191055,107157,104,378565,141,64,36,2227,-27,13.7849
396201,231276,112,333403,169,59,68,165,53,13.7859
185388,125432,92,260113,7,0,-3,2927,30,13.7859
344763,177945,107,503398,116,-25,56,8014,129,13.7859
460927,267756,115,318716,35,-10,25,2246,44,13.7869
210843,129364,102,286378,201,-31,19,3211,-15,13.7869
173297,92681,99,409204,69,-40,25,5670,52,13.7869
182525,111724,97,416172,34,-34,20,5307,8,13.7869
260521,132145,104,466700,1,26,-4,3348,-6,13.7869
302708,199045,97,229562,169,81,19,5258,38,13.7889
264321,180103,91,214340,77,52,31,2107,60,13.7889
176759,98936,106,424419,0,-7,46,3327,55,13.7899
352512,207724,110,522104,124,126,59,5935,172,13.7899
384134,189188,116,691489,150,-20,29,6312,-8,13.7909
314126,185865,111,407263,83,-16,9,4778,-34,13.7909
193578,120276,101,257651,93,35,39,3476,-61,13.7909
169008,95156,102,369447,3,75,-20,12,114,13.7909
162146,98270,99,343843,121,0,-56,3138,66,13.7919
166316,92136,104,557657,102,23,9,171,-3,13.7929
325199,209095,105,279071,72,66,58,2008,39,13.7929
191413,119594,99,482265,102,87,115,4473,73,13.7938
295775,169874,98,523031,245,41,7,110,102,13.7938
366287,204586,110,302250,293,117,42,3085,-138,13.7938
198439,120244,97,326841,95,20,80,3012,-45,13.7938
216278,144202,97,221250,103,50,6,1974,-15,13.7948
171146,112123,93,272232,47,-3,64,3471,-26,13.7948
329145,172867,108,581277,47,45,44,7282,-8,13.7958
237350,142355,108,554075,7,-36,-34,3660,-57,13.7958
393087,247853,109,299758,68,5,17,4828,-69,13.7958
276810,157530,99,249997,129,-17,14,49,-11,13.7958
286413,207434,100,165035,89,-23,-22,3824,-98,13.7968
261452,150876,107,588708,84,23,3,-5,-30,13.7978
379919,231928,103,615787,102,7,108,5191,108,13.7978
218356,138604,100,326106,126,25,-10,67,-44,13.7978
178952,119527,98,324980,74,85,3,3249,25,13.7988
357509,225200,101,281809,37,71,10,116,-51,13.7988
247630,173952,100,192714,88,-3,33,3171,32,13.7988
225914,150861,96,241370,99,23,20,2587,53,13.7988
169879,111353,99,198061,545,18,73,1732,31,13.7998
386428,229384,112,414103,94,26,31,4894,22,13.8008
282690,187807,95,303285,10,54,-36,126,78,13.8008
275616,162226,94,644187,328,25,79,4513,109,13.8008
219553,137360,103,375608,147,38,39,3011,-52,13.8018
348538,176111,116,371356,267,16,-15,6143,-23,13.8018
468628,238382,111,251791,55,58,48,3139,-18,13.8018
344239,212351,97,280564,227,153,106,5933,72,13.8018
165475,92976,98,382471,109,68,91,3166,50,13.8028
362373,226495,108,206138,-54,13,-71,123,-17,13.8038
211028,136971,88,397478,28,75,24,5059,83,13.8058
160421,104407,89,304246,63,44,-27,2818,-37,13.8058
278217,175640,97,325922,65,24,34,3498,59,13.8058
255973,155141,97,279925,49,41,-21,2818,15,13.8058
171081,98304,102,422776,13,8,9,4361,-27,13.8058
280017,171622,97,255176,-62,-36,3,5133,-10,13.8068
183457,96449,105,589849,70,79,101,5578,-10,13.8068
262074,143442,108,459793,45,90,82,3454,75,13.8078
336403,207946,108,339868,132,36,23,71,33,13.8088
257047,194917,86,228474,151,-13,32,2744,29,13.8098
309035,212278,104,202734,83,62,-14,2926,61,13.8108
193316,133453,87,371868,140,5,-34,1965,45,13.8108
251996,151008,96,432126,34,48,3,5035,27,13.8108
203896,148545,84,296262,147,52,-5,2322,69,13.8108
310632,168213,111,414266,72,50,71,5764,48,13.8118
177434,95462,96,569973,100,38,89,4293,18,13.8118
210744,106914,112,508691,61,-15,8,5186,67,13.8128
505218,286808,118,766883,291,173,142,10275,131,13.8128
177710,101723,101,469118,39,39,53,3159,17,13.8148
259738,185491,88,223570,95,9,8,3010,-34,13.8158
207133,123694,98,380001,87,-4,49,136,9,13.8158
360841,198376,115,233376,61,113,-35,5936,-47,13.8168
275101,173335,106,358214,27,49,3,5120,12,13.8168
236945,130309,93,600832,70,25,42,5294,-17,13.8168
202861,126242,97,338360,21,46,45,3757,-8,13.8168
312791,161961,115,603199,62,57,35,6638,34,13.8178
341276,205206,110,384517,205,65,32,6033,114,13.8178
303492,156351,109,517536,27,3,43,4528,4,13.8188
220558,152917,86,206899,104,8,2,1823,-21,13.8198
154284,98664,98,382481,128,-10,9,4153,19,13.8198
301519,192703,106,270787,30,58,30,4212,103,13.8208
275055,151003,112,458026,156,-27,69,4743,158,13.8208
381629,238065,111,323806,661,-17,23,635,3421,13.8208
275349,158089,99,406598,115,18,15,4419,60,13.8208
291288,179027,94,267365,48,-81,63,3253,26,13.8208
220470,164533,86,154912,276,32,-4,11,-71,13.8208
149585,91550,95,438805,77,21,23,3993,14,13.8218
429188,260536,106,279566,93,-17,110,7570,-102,13.8218
159985,103028,99,361546,43,8,42,3665,13,13.8218
196655,133802,91,304063,103,25,77,106,31,13.8228
147021,124862,79,318157,188,85,99,353,47,13.8228
315433,162069,114,423069,502,41,31,5625,26,13.8238
157962,97349,99,340327,139,70,-10,2259,-97,13.8238
339986,223733,108,311747,149,61,55,92,92,13.8238
220565,125023,105,696015,224,142,0,5764,2,13.8248
245798,125641,100,264877,178,18,-17,2393,-28,13.8248
254457,129741,101,364483,99,-22,26,3098,-16,13.8258
202661,128592,104,458295,148,30,54,35,8,13.8258
283969,149350,112,509483,76,49,31,3255,-43,13.8268
297213,182837,108,366034,21,-26,86,5109,-2,13.8268
181637,118686,99,236933,38,30,-29,3480,-8,13.8278
307164,180165,109,613113,237,110,4,145,12,13.8278
297082,192491,91,450012,60,-62,-33,2772,-3,13.8308
273891,173297,93,193646,167,19,-17,3358,-53,13.8308
355504,226066,108,220443,99,112,12,3489,-71,13.8308
405079,247958,100,216351,147,-46,-40,2883,53,13.8308
409777,251338,98,391126,269,34,37,5221,101,13.8308
206715,132782,96,246908,-75,-9,-36,2470,-57,13.8308
261720,164413,105,194330,584,21,-58,1975,40,13.8318
523922,270943,123,636618,132,14,106,322,2,13.8318
222407,151283,86,252683,47,-20,-6,51,78,13.8328
204894,140976,86,380904,97,-48,-45,11110,26,13.8328
245304,176545,92,145482,5,23,27,3818,-57,13.8328
156162,108180,85,448275,188,-2,-63,2876,98,13.8328
292094,185224,94,664704,97,53,74,3879,51,13.8328
178392,115511,99,269013,20,51,63,2613,-45,13.8328
326047,185957,110,285412,104,57,6,2658,-9,13.8338
169138,83966,106,430047,-59,10,70,2117,-30,13.8338
431612,263786,100,294543,143,-30,-11,6416,105,13.8338
290847,182559,95,503543,219,71,-37,4972,60,13.8338
311419,171185,112,506803,201,12,-25,4684,26,13.8348
362395,192494,110,474367,178,-112,75,4649,72,13.8358
269311,150045,111,635286,189,39,-47,4556,15,13.8358
371088,195004,116,383843,170,31,27,104,50,13.8368
461218,247885,115,802635,109,45,5,6810,189,13.8368
167062,110146,94,346415,160,-16,59,2628,16,13.8368
262343,130112,115,448167,213,58,84,7715,88,13.8378
170798,104478,100,407431,29,-65,19,3325,13,13.8378
137243,89744,89,400224,90,70,34,5011,32,13.8378
262505,157381,107,486184,10,55,-23,5688,27,13.8378
257338,128616,111,652769,136,109,-14,4415,-124,13.8378
359604,231874,108,279956,174,62,-59,154,20,13.8388
200872,137088,93,362751,-38,-2,-20,3291,36,13.8388
314421,174515,102,254020,-49,-13,12,3904,86,13.8398
247118,131113,111,611430,282,46,57,4342,69,13.8398
231783,135018,110,427382,73,38,29,2942,-50,13.8408
352929,235688,97,274529,19,28,51,141,-87,13.8408
162920,99681,92,358876,40,-32,10,6171,24,13.8408
422591,227851,111,443207,1894,228,104,683,10206,13.8438
290566,189817,107,257289,117,-24,26,5150,18,13.8448
351804,216334,100,432059,-17,-49,-13,4932,34,13.8458
216617,137150,102,413314,48,-50,14,2579,107,13.8458
139480,85761,97,329867,55,46,12,3050,62,13.8468
295264,169797,99,211397,10,38,3,88,-91,13.8468
290636,179082,108,472385,140,31,39,6162,102,13.8488
232655,155275,92,587803,153,23,41,5536,94,13.8498
185531,106755,95,502251,219,39,38,4497,86,13.8498
291830,176730,108,280520,123,33,21,320,-14,13.8498
248540,137677,107,326786,-28,7,-34,3721,98,13.8518
250952,138468,108,413159,-1,-34,9,6593,46,13.8518
395281,231672,105,394862,167,-21,56,6022,-7,13.8518
182229,102055,95,332850,43,-5,13,2276,62,13.8518
297677,187307,106,383412,-94,-34,32,3123,2,13.8528
323059,185757,110,469476,84,17,-120,98,14,13.8528
219753,132611,104,370239,126,-2,19,56,12,13.8528
205081,140992,90,335297,179,21,62,4842,64,13.8538
183384,139130,85,219392,56,15,31,22,-42,13.8548
246871,165659,92,322998,46,34,53,3693,-3,13.8548
408164,215867,107,282482,-28,-28,-37,6452,30,13.8558
165019,109612,89,378826,65,-29,37,2229,132,13.8558
339327,206822,103,301972,152,56,16,4571,-45,13.8578
203643,103033,112,336892,79,55,94,2261,12,13.8588
289795,198526,103,199670,39,22,69,2659,-32,13.8588
372371,259097,98,345665,213,16,6,6423,32,13.8597
340065,203794,103,203375,72,-12,-20,4616,129,13.8597
269567,173987,100,310187,66,-12,59,-42,7,13.8597
227130,161313,89,205309,1192,21,-44,155,6161,13.8627
237161,135435,106,400183,138,1,24,2599,-127,13.8637
288498,168202,109,440685,129,74,4,3930,51,13.8637
274491,188714,102,246919,185,27,71,4210,-10,13.8637
158152,114954,84,340505,-18,-33,-70,3427,-7,13.8637
334842,185803,104,414069,96,-71,100,4364,-14,13.8647
308975,214013,91,338727,122,-41,92,3528,48,13.8647
449854,256058,104,271690,73,-98,13,5481,62,13.8647
330878,237947,90,234085,87,-23,18,3284,-17,13.8647
278551,181167,90,281390,55,79,31,3331,26,13.8647
210626,139971,100,203394,130,24,24,-69,73,13.8657
307100,196468,107,318249,109,9,36,3931,71,13.8657
288964,167809,107,401619,39,55,-42,3975,-41,13.8657
253637,151942,112,670542,115,54,-2,4390,-5,13.8667
218836,145306,91,634163,173,91,50,130,-16,13.8677
170554,111006,87,342824,-69,-17,-17,3655,58,13.8677
226650,151410,93,194185,93,95,0,1590,-2,13.8677
246484,157292,101,376337,123,-34,-11,3180,5,13.8677
199882,127265,100,374024,218,-26,-57,5,58,13.8687
206702,116344,100,613010,55,38,7,5677,75,13.8687
170965,109424,96,341558,90,38,39,4693,4,13.8687
271517,149701,109,405919,34,-47,79,2818,-15,13.8697
266619,182202,100,196406,32,37,37,4422,113,13.8697
166462,98478,96,342407,74,39,10,3481,22,13.8697
353240,186555,109,289952,91,19,-78,54,-19,13.8697
205109,113368,105,417338,154,-8,52,4519,71,13.8707
325968,180159,107,361916,78,18,42,5242,87,13.8727
319877,197748,99,410533,91,5,34,8111,2,13.8727
156547,96444,94,377194,32,-32,44,3725,89,13.8727
218980,112229,110,557096,93,13,7,59,64,13.8727
227573,128630,109,588604,113,186,49,5157,13,13.8737
383345,225958,104,361062,163,35,49,5437,85,13.8737
374213,218000,104,321460,77,-11,31,5111,57,13.8737
323312,190834,110,400681,190,85,66,4210,43,13.8737
213502,150059,92,332815,129,18,-26,133,74,13.8747
266238,160240,107,186215,101,-66,63,2587,69,13.8747
212965,147020,99,241334,-9,82,31,4262,106,13.8757
353529,169887,118,765642,232,47,-39,8800,-13,13.8757
297855,205211,103,266380,56,44,-36,4047,168,13.8757
286285,182255,99,353012,139,-14,-19,2596,-67,13.8757
264890,152968,107,704443,18,30,58,5406,14,13.8767
415382,214113,117,342390,12,58,-14,3921,-59,13.8767
524191,273390,122,411418,417,1,-14,3695,2219,13.8767
319324,192617,107,262806,-21,69,-17,3554,39,13.8767
171535,140492,84,209913,194,38,16,327,55,13.8777
313903,170627,109,343517,96,2,21,2706,12,13.8777
293024,140108,135,690635,318,58,65,3593,279,13.8777
263981,147852,101,634766,143,37,4,4131,-6,13.8777
304357,202345,99,300537,181,61,-43,5586,-47,13.8777
141404,91530,86,300699,19,-12,4,2701,0,13.8777
334702,213261,107,566803,160,113,28,84,-27,13.8787
232411,135033,97,690566,113,75,40,4391,-7,13.8787
287327,197742,102,199327,154,14,59,2809,-48,13.8797
178024,114130,100,370172,-3,72,-22,2832,-32,13.8797
348969,229460,105,246931,130,-51,-40,2372,39,13.8807
342877,212171,110,325055,148,24,-3,2186,65,13.8807
177213,110511,95,374057,54,27,-42,3586,39,13.8847
204286,144896,87,220979,-13,26,27,3212,105,13.8847
221586,145415,101,324248,169,-9,-2,-30,-66,13.8847
304733,208075,104,263652,118,97,121,2349,8,13.8847
352556,199950,107,468738,175,10,92,5266,10,13.8857
235395,150419,103,283443,-26,-9,-26,-25,-33,13.8857
293955,200727,104,238927,56,18,48,2674,66,13.8857
249086,147018,102,496193,119,49,70,4708,48,13.8857
144929,86844,97,309597,204,-7,-7,3768,-13,13.8857
207243,148764,86,234719,68,-11,-36,2263,74,13.8857
250135,154979,105,329945,179,-29,74,3933,41,13.8867
368331,239109,108,231625,138,-23,41,291,-21,13.8867
166857,102497,95,451869,54,52,19,6025,30,13.8867
295811,180006,99,341906,130,20,60,35,6,13.8867
277954,184600,92,224376,123,-41,30,-37,63,13.8867
441154,258642,109,353004,120,8,4,3877,41,13.8877
351205,236135,108,428995,243,74,56,4274,104,13.8897
403368,216325,116,280200,64,-19,18,4172,82,13.8897
176842,123383,89,299157,120,33,67,2530,134,13.8907
313264,162166,112,483055,130,57,37,5869,-47,13.8907
450085,265880,106,296361,3,11,-29,4367,72,13.8917
255151,187367,85,234074,69,45,65,-25,-15,13.8917
278828,176905,96,279014,232,18,49,3223,13,13.8917
368561,227090,101,338267,249,35,-18,6482,84,13.8927
257847,177496,97,165879,58,-69,34,1858,26,13.8927
169448,121699,86,307657,-33,38,-22,1996,63,13.8927
275139,164257,106,298192,93,66,30,3663,21,13.8927
224348,140853,104,370154,102,-46,23,4065,133,13.8947
439699,274030,101,211661,88,-18,4,-94,-37,13.8947
208708,137577,89,511633,200,16,40,4700,-5,13.8947
165677,99960,92,289035,62,54,45,3519,111,13.8957
309939,171325,113,356558,62,7,19,2736,86,13.8967
251128,129351,110,292962,44,1,61,3299,-7,13.8967
190340,107740,102,475664,132,25,25,3484,84,13.8977
417290,222129,109,173607,56,-14,88,2663,23,13.8977
403366,232520,116,356393,101,8,-37,4860,477,13.8977
255334,163259,105,215643,70,-9,-55,2013,-29,13.8987
316203,203139,99,262343,129,24,40,3974,-29,13.8987
426243,245463,110,328996,3,46,5,5089,57,13.8997
288403,181203,99,199223,61,38,6,4412,-19,13.8997
187696,123716,93,276979,287,3,37,3145,64,13.8997
284648,159957,107,518735,98,72,-16,5203,34,13.8997
272831,166005,104,392882,77,44,6,3780,68,13.8997
210778,109567,100,288285,183,-15,27,1860,-9,13.9007
238759,159610,101,199582,47,12,-65,3922,13,13.9007
228212,148201,95,692758,177,71,83,5248,100,13.9037
412898,236341,108,397279,180,79,59,7027,117,13.9037
198179,131011,97,324543,167,-1,69,3893,47,13.9047
207362,148905,91,169519,136,-98,26,57,-10,13.9057
280285,173656,105,226280,93,94,-5,2349,-44,13.9057
414293,246975,104,593878,285,58,104,5173,486,13.9067
259934,153907,106,329407,134,40,26,2518,171,13.9067
340622,183744,109,413894,117,18,70,3757,70,13.9077
294591,195296,106,307249,70,40,59,2551,2,13.9077
286506,150327,115,580474,152,-2,101,5505,28,13.9077
215360,148756,89,449831,161,5,11,-20,52,13.9077
144341,92316,96,338321,158,-45,-35,2431,14,13.9077
329298,175771,106,438368,178,37,-21,5285,-24,13.9077
241778,149191,92,265513,88,47,-18,2738,74,13.9077
430459,210838,120,744498,318,152,110,28389,236,13.9087
165317,106869,98,242572,35,-11,15,66,25,13.9087
